10346 1660
1054.01000977 3178.14990234 116.18399811
1053.88000488 3178.40991211 116.67400360
1053.93994141 3178.59008789 116.17700195
1054.07995605 3178.63989258 115.63600159
1054.05004883 3178.09008789 116.11399841
1054.03002930 3178.62988281 115.81800079
1054.06005859 3178.06005859 116.11399841
1054.00000000 3178.25000000 116.18599701
1054.02001953 3178.17993164 116.18699646
1054.01000977 3178.18994141 116.18699646
1054.06005859 3178.08007812 116.11499786
1053.93005371 3178.62011719 116.27600098
1054.07995605 3178.59008789 115.72799683
1053.94995117 3178.64990234 116.22399902
1054.06994629 3178.10009766 116.11699677
1054.10998535 3178.62988281 115.64499664
1053.96997070 3178.58007812 116.18399811
1053.91003418 3178.42993164 116.70500183
1054.03002930 3178.22998047 116.19000244
1053.75000000 3178.72998047 116.01599884
1053.91003418 3177.77001953 116.14900208
1054.09997559 3178.61010742 115.87100220
1053.60998535 3178.80004883 115.77700043
1053.78002930 3177.43994141 116.10500336
1053.43994141 3178.66992188 116.46199799
1053.46997070 3178.73999023 116.26799774
1053.47998047 3178.75000000 116.23200226
1053.79003906 3177.46997070 116.10800171
1053.47998047 3178.70996094 116.36599731
1053.79003906 3177.48999023 116.11000061
1053.47998047 3178.66992188 116.36699677
1053.63000488 3178.78002930 115.69599915
1053.46997070 3178.57006836 116.62300110
1053.45996094 3178.59008789 116.65200043
1053.50000000 3178.71997070 116.27400208
1053.50000000 3178.65991211 116.36900330
1053.50000000 3178.68994141 116.37000275
1053.67004395 3178.52001953 116.67700195
1053.79003906 3177.54003906 116.11299896
1053.80004883 3177.44995117 116.21600342
1053.47998047 3178.55004883 116.62500000
1053.51000977 3178.63989258 116.37200165
1053.82995605 3177.42993164 116.16200256
1053.81994629 3177.43994141 116.21900177
1053.67004395 3178.72998047 115.65000153
1053.51000977 3178.71997070 116.37200165
1053.53002930 3178.71997070 116.24299622
1053.81005859 3177.54003906 116.11699677
1053.84997559 3177.41992188 116.16500092
1053.83996582 3177.44995117 116.16500092
1053.50000000 3178.58007812 116.65699768
1053.46997070 3178.79003906 116.18599701
1053.78002930 3177.42993164 116.10399628
1053.76000977 3177.44995117 116.10199738
1053.43994141 3178.72998047 116.30899811
1053.29003906 3178.75000000 116.33599854
1053.30004883 3178.81005859 116.23799896
1053.31005859 3178.79003906 116.23999786
1053.30004883 3178.66992188 116.47799683
1053.46997070 3178.81005859 115.65000153
1053.32995605 3178.73999023 116.34300232
1053.33996582 3178.78002930 116.29199982
1053.34997559 3178.81005859 116.20899963
1053.34997559 3178.77001953 116.24800110
1053.33996582 3178.69995117 116.44499969
1053.40002441 3178.79003906 116.06099701
1053.36999512 3178.79003906 116.21199799
1053.40002441 3178.83007812 116.11000061
1053.38000488 3178.76000977 116.29900360
1053.39001465 3178.76000977 116.25499725
1053.36999512 3178.66992188 116.48799896
1053.50000000 3178.83007812 115.74600220
1053.40002441 3178.78002930 116.21800232
1053.36999512 3178.68994141 116.45099640
1053.54003906 3178.79003906 115.66899872
1053.72998047 3177.39990234 116.09300232
1053.39001465 3178.65991211 116.49199677
1053.76000977 3177.38989258 116.09700012
1053.43994141 3178.80004883 116.17900085
1053.41003418 3178.65991211 116.45700073
1053.43994141 3178.76000977 116.22499847
1053.43005371 3178.75000000 116.30799866
1053.55004883 3178.77001953 116.20099640
1054.75000000 3178.35009766 115.66400146
1053.81994629 3177.57006836 116.12000275
1053.58996582 3178.52001953 116.63800049
1053.73999023 3178.62988281 115.81199646
1053.86999512 3177.62011719 116.18000031
1053.66003418 3178.76000977 116.07700348
1053.76000977 3178.66992188 115.73699951
1053.75000000 3178.69995117 115.76899719
1053.79003906 3178.69995117 115.63800049
1053.86999512 3177.64990234 116.18199921
1053.89001465 3177.61010742 116.18299866
1053.66003418 3178.75000000 116.16400146
1053.88000488 3177.63989258 116.18299866
1053.65002441 3178.72998047 116.22100067
1053.95996094 3177.43994141 116.14299774
1053.73999023 3178.76000977 115.81400299
1053.76000977 3178.70996094 115.77100372
1053.65002441 3178.67993164 116.26499939
1053.75000000 3178.69995117 115.81700134
1053.61999512 3178.51000977 116.64299774
1053.77001953 3178.64990234 115.77500153
1053.89001465 3177.65991211 116.18699646
1053.81994629 3178.68994141 115.64600372
1053.89001465 3177.67993164 116.18699646
1053.63000488 3178.55004883 116.67299652
1053.64001465 3178.50000000 116.64499664
1053.72998047 3178.73999023 116.00800323
1053.69995117 3178.75000000 116.17299652
1053.83996582 3178.67993164 115.65200043
1053.70996094 3178.70996094 116.23200226
1053.73999023 3178.67993164 115.76499939
1053.57995605 3178.56005859 116.66699982
1053.81994629 3177.59008789 116.12100220
1053.73999023 3178.66992188 115.76399994
1053.84997559 3177.46997070 116.16799927
1053.57995605 3178.78002930 116.14700317
1053.84997559 3177.47998047 116.16899872
1053.66003418 3178.79003906 115.79199982
1053.56005859 3178.69995117 116.28500366
1053.82995605 3177.60009766 116.12400055
1053.54003906 3178.54003906 116.63200378
1053.85998535 3177.50000000 116.17099762
1053.71997070 3178.70996094 115.66500092
1053.85998535 3177.51000977 116.17299652
1053.69995117 3178.77001953 115.72000122
1053.54003906 3178.57006836 116.66200256
1053.83996582 3177.62011719 116.12699890
1053.71997070 3178.69995117 115.72299957
1053.58996582 3178.67993164 116.29000092
1053.86999512 3177.53002930 116.17500305
1053.56005859 3178.54003906 116.63500214
1053.76000977 3178.71997070 115.62500000
1053.70996094 3178.64990234 115.80400085
1053.72998047 3178.70996094 115.72699738
1053.86999512 3177.55004883 116.17600250
1053.72998047 3178.72998047 115.72699738
1053.72998047 3178.65991211 115.76100159
1053.70996094 3178.65991211 115.80599976
1053.77001953 3178.72998047 115.62999725
1053.70996094 3178.78002930 115.80599976
1053.88000488 3177.57006836 116.17900085
1054.17004395 3178.58007812 115.66600037
1053.59997559 3178.78002930 115.97799683
1053.97998047 3178.40991211 116.71299744
1054.52001953 3178.45996094 115.74099731
1054.33996582 3178.47998047 116.30300140
1054.41003418 3178.53002930 116.00000000
1054.32995605 3178.23999023 116.72799683
1054.35998535 3178.51000977 116.23200226
1054.39001465 3178.53002930 116.08100128
1054.35998535 3178.50000000 116.23300171
1054.51000977 3178.46997070 115.73699951
1054.39001465 3178.48999023 116.12200165
1054.47998047 3178.48999023 115.80899811
1054.55004883 3178.43994141 115.63300323
1054.81994629 3177.04003906 116.74700165
1054.54003906 3178.45996094 115.67600250
1054.33996582 3178.30004883 116.64900208
1054.83996582 3177.03002930 116.74900055
1054.30004883 3178.54003906 116.14600372
1054.82995605 3177.06005859 116.74800110
1054.40002441 3178.44995117 116.20400238
1054.57995605 3178.42993164 115.64199829
1054.38000488 3178.17993164 116.63300323
1054.39001465 3178.48999023 116.23899841
1054.38000488 3178.16992188 116.75700378
1054.54003906 3178.48999023 115.71499634
1054.56994629 3178.43994141 115.68399811
1054.56994629 3178.44995117 115.68599701
1055.00000000 3176.85009766 116.67700195
1054.39001465 3178.17993164 116.75900269
1054.55004883 3178.44995117 115.75199890
1054.39001465 3178.20996094 116.73500061
1054.43994141 3178.50000000 115.88700104
1054.52001953 3178.46997070 115.66699982
1054.32995605 3178.44995117 116.35199738
1054.35998535 3178.46997070 116.19400024
1054.30004883 3178.50000000 116.18199921
1054.41003418 3178.50000000 115.78600311
1054.26000977 3178.28002930 116.74500275
1054.39001465 3178.51000977 115.87000275
1054.28002930 3178.32006836 116.49199677
1054.31994629 3178.53002930 116.10600281
1054.26000977 3178.30004883 116.74500275
1054.31005859 3178.39990234 116.25599670
1054.40002441 3178.52001953 115.83200073
1054.36999512 3178.53002930 115.94799805
1054.31994629 3178.48999023 116.18499756
1054.29003906 3178.41992188 116.38300323
1054.28002930 3178.40991211 116.45099640
1054.45996094 3178.48999023 115.72000122
1054.29003906 3178.41992188 116.45200348
1054.31994629 3178.51000977 116.22399902
1054.43994141 3178.48999023 115.79399872
1054.29003906 3178.38989258 116.49500275
1054.29003906 3178.26000977 116.67099762
1054.48999023 3178.47998047 115.65799713
1054.29003906 3178.37988281 116.49600220
1054.44995117 3178.52001953 115.76200104
1054.38000488 3178.47998047 116.02999878
1054.31994629 3178.45996094 116.30000305
1054.40002441 3178.53002930 115.92800140
1054.53002930 3178.44995117 115.62300110
1054.48999023 3178.51000977 115.69799805
1054.46997070 3178.50000000 115.97799683
1054.59997559 3178.41992188 115.65100098
1054.58996582 3178.42993164 115.69100189
1054.64001465 3178.46997070 115.74900055
1054.64001465 3178.42993164 115.78199768
1054.70996094 3178.37011719 115.64700317
1055.32995605 3176.61010742 116.48500061
1055.29003906 3176.65991211 116.51899719
1054.63000488 3178.43994141 115.85600281
1054.69995117 3178.40991211 115.68599701
1055.23999023 3176.71997070 116.55699921
1055.20996094 3176.76000977 116.55599976
1054.71997070 3178.36010742 115.65299988
1054.54003906 3178.38989258 116.23400116
1054.50000000 3178.17993164 116.74900055
1054.54003906 3178.38989258 116.27100372
1055.36999512 3176.60009766 116.46099854
1054.64001465 3178.42993164 115.86100006
1055.23999023 3176.75000000 116.55799866
1054.51000977 3178.19995117 116.74900055
1054.55004883 3178.42993164 116.20500183
1054.52001953 3178.21997070 116.67299652
1054.55004883 3178.40991211 116.27300262
1054.71997070 3178.39990234 115.69599915
1054.53002930 3178.20996094 116.67299652
1055.25000000 3176.75000000 116.56099701
1054.56005859 3178.40991211 116.20700073
1055.23999023 3176.77001953 116.56099701
1054.60998535 3178.45996094 116.01599884
1054.15002441 3178.57006836 115.75199890
1054.61999512 3178.45996094 115.98999786
1054.56005859 3178.46997070 116.00099945
1054.48999023 3178.43994141 116.26100159
1054.43994141 3178.43994141 116.21199799
1054.52001953 3178.47998047 116.11299896
1054.40002441 3178.21997070 116.73699951
1054.44995117 3178.46997070 116.13800049
1054.50000000 3178.48999023 115.98500061
1054.56005859 3178.47998047 115.79799652
1054.54003906 3178.46997070 115.87400055
1054.58996582 3178.48999023 115.73200226
1054.63000488 3178.41992188 115.66000366
1054.45996094 3178.42993164 116.21700287
1054.86999512 3177.10009766 116.75499725
1054.43005371 3178.18994141 116.73899841
1054.65002441 3178.37011719 115.62599945
1054.44995117 3178.45996094 116.25199890
1054.44995117 3178.17993164 116.64399719
1055.20996094 3176.67993164 116.54900360
1054.44995117 3178.15991211 116.74199677
1054.63000488 3178.42993164 115.70800018
1054.61999512 3178.47998047 115.74299622
1054.48999023 3178.44995117 116.19000244
1054.66003418 3178.40991211 115.67199707
1054.58996582 3178.45996094 115.84300232
1054.48999023 3178.40991211 116.22399902
1055.22998047 3176.66992188 116.55100250
1054.61999512 3178.43994141 115.77400208
1054.50000000 3178.45996094 116.15000153
1054.50000000 3178.38989258 116.22499847
1054.50000000 3178.43994141 116.19300079
1054.52001953 3178.46997070 116.11199951
1054.27001953 3178.40991211 116.41000366
1054.47998047 3178.17993164 116.64700317
1054.34997559 3178.54003906 115.94200134
1054.27001953 3178.56005859 115.69799805
1054.16003418 3178.22998047 116.18199921
1054.09997559 3178.61010742 116.17500305
1054.21997070 3178.56005859 115.77200317
1054.16003418 3178.57006836 115.97000122
1054.10998535 3178.53002930 116.21399689
1054.06994629 3178.33007812 116.69699860
1054.27001953 3178.52001953 115.65299988
1054.16003418 3178.27001953 116.18399811
1054.06994629 3178.36010742 116.72299957
1054.17004395 3178.62988281 115.93499756
1054.15002441 3178.29003906 116.26100159
1054.09997559 3178.59008789 116.25599670
1054.13000488 3178.56005859 116.14299774
1054.14001465 3178.56005859 116.14499664
1054.14001465 3178.28002930 116.65000153
1054.18005371 3178.28002930 116.18800354
1054.11999512 3178.58007812 116.25900269
1054.14001465 3178.51000977 116.22000122
1054.30004883 3178.55004883 115.62999725
1054.15002441 3178.22998047 116.47000122
1054.23999023 3178.57006836 115.82599640
1054.15002441 3178.26000977 116.47100067
1054.15002441 3178.27001953 116.47100067
1054.18005371 3178.32006836 116.26799774
1054.11999512 3178.33007812 116.70200348
1054.16003418 3178.50000000 116.22499847
1054.16003418 3178.23999023 116.47299957
1054.15002441 3178.57006836 116.26499939
1054.07995605 3178.60009766 116.25099945
1054.13000488 3178.27001953 116.25700378
1054.13000488 3178.26000977 116.25599670
1054.13000488 3178.25000000 116.25599670
1054.05004883 3178.62011719 116.08699799
1054.02001953 3178.62011719 116.23899841
1054.43005371 3178.50000000 115.70999908
1054.15002441 3178.09008789 116.09799957
1054.17004395 3178.57006836 115.70700073
1054.11999512 3178.13989258 116.17199707
1054.14001465 3178.61010742 115.79599762
1054.06005859 3178.59008789 116.12599945
1054.19995117 3178.56005859 115.63200378
1054.09997559 3178.20996094 116.24800110
1054.01000977 3178.35009766 116.68900299
1054.10998535 3178.18994141 116.25000000
1054.01000977 3178.38989258 116.71600342
1054.01000977 3178.36010742 116.69000244
1054.06005859 3178.62011719 116.16600037
1054.10998535 3178.20996094 116.25099945
1054.56994629 3176.93994141 116.47899628
1054.11999512 3178.63989258 115.92099762
1054.16003418 3178.59008789 115.80200195
1054.06994629 3178.54003906 116.20500183
1054.56994629 3176.94995117 116.48000336
1054.56994629 3176.96997070 116.48000336
1054.03002930 3178.37988281 116.71800232
1054.20996094 3178.54003906 115.71900177
1054.15002441 3178.19995117 116.17900085
1054.16003418 3178.59008789 115.85600281
1054.15002441 3178.21997070 116.17900085
1054.14001465 3178.44995117 116.38800049
1054.18994141 3178.56005859 115.71399689
1054.31994629 3178.56005859 115.67199707
1054.19995117 3178.54003906 116.27700043
1054.22998047 3178.47998047 116.23899841
1054.18994141 3178.29003906 116.71099854
1054.21997070 3178.53002930 116.27899933
1054.39001465 3178.54003906 115.66100311
1054.39001465 3178.52001953 115.66200256
1054.31994629 3178.55004883 115.85199738
1054.23999023 3178.51000977 116.16899872
1054.20996094 3178.44995117 116.43900299
1054.20996094 3178.28002930 116.66000366
1054.19995117 3178.32006836 116.73899841
1054.26000977 3178.41992188 116.24400330
1054.31994629 3178.55004883 115.93299866
1054.40002441 3178.51000977 115.69999695
1054.41003418 3178.51000977 115.66899872
1054.35998535 3178.52001953 115.81900024
1054.27001953 3178.50000000 116.17400360
1054.22998047 3178.38989258 116.48600006
1054.25000000 3178.36010742 116.44400024
1054.38000488 3178.53002930 115.77600098
1054.43994141 3178.48999023 115.63700104
1054.22998047 3178.26000977 116.74199677
1054.23999023 3178.27001953 116.66400146
1054.23999023 3178.40991211 116.48799896
1054.44995117 3178.47998047 115.64199829
1054.32995605 3178.50000000 116.01599884
1054.26000977 3178.34008789 116.48999786
1054.25000000 3178.27001953 116.71800232
1054.31005859 3178.56005859 115.84899902
1054.21997070 3178.30004883 116.74099731
1054.14001465 3178.30004883 116.70600128
1054.20996094 3178.39990234 116.27500153
1054.17004395 3178.36010742 116.39199829
1054.33996582 3178.54003906 115.64399719
1054.25000000 3178.58007812 115.91300201
1054.18005371 3178.47998047 116.22799683
1054.14001465 3178.32006836 116.70600128
1054.18005371 3178.29003906 116.47599792
1054.31994629 3178.54003906 115.71600342
1054.16003418 3178.56005859 116.26699829
1054.23999023 3178.59008789 115.95400238
1054.25000000 3178.58007812 115.95600128
1054.15002441 3178.36010742 116.73300171
1054.20996094 3178.57006836 116.12599945
1054.19995117 3178.41992188 116.27400208
1054.22998047 3178.56005859 116.12799835
1054.20996094 3178.44995117 116.23600006
1054.36999512 3178.52001953 115.68800354
1054.26000977 3178.52001953 115.99800110
1054.19995117 3178.57006836 116.19699860
1054.21997070 3178.45996094 116.23600006
1054.32995605 3178.54003906 115.76000214
1054.18005371 3178.29003906 116.70999908
1054.18005371 3178.40991211 116.47799683
1054.31005859 3178.55004883 115.80300140
1054.18994141 3178.54003906 116.27400208
1054.30004883 3178.56005859 115.84400177
1054.27001953 3178.57006836 115.91899872
